site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0110,2021-04-21 15:24:00-05,,,,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-04-21 15:37:00-05,,0.08,0.09,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-04-23 12:09:00-05,6.41,0.27,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-04-23 12:30:00-05,6.42,0.26,0.95,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-04-23 12:45:00-05,6.39,0.28,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-04-23 13:00:00-05,6.4,0.27,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-04-23 13:15:00-05,6.42,0.26,0.95,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-04-23 13:30:00-05,6.41,0.26,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-04-23 13:45:00-05,6.41,0.28,0.98,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-04-23 14:00:00-05,6.42,0.27,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-04-23 14:15:00-05,6.42,0.27,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-04-23 14:30:00-05,6.42,0.26,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-04-23 14:45:00-05,6.42,0.28,0.98,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-04-23 14:50:00-05,6.43,0.26,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-04-23 14:55:00-05,6.43,0.27,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-04-23 15:00:00-05,6.42,0.27,0.97,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-04-23 15:05:00-05,6.42,0.29,0.99,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-04-23 15:10:00-05,6.41,0.27,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-04-23 15:15:00-05,6.41,0.27,0.96,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-04-23 15:20:00-05,6.41,0.28,0.97,,,,,,,,,,,,,,,,,,,,
