datetime,site_uid,temp_water,nitrate_con,discharge,stage
2013-04-15 05:30:00+00:00,USGS-05455100,10.8,10.2,269.0,4.27
2013-04-15 05:45:00+00:00,USGS-05455100,10.8,10.2,268.0,4.26
2013-04-15 06:00:00+00:00,USGS-05455100,10.8,10.1,268.0,4.26
2013-04-15 06:15:00+00:00,USGS-05455100,10.7,10.1,272.0,4.28
2013-04-15 06:30:00+00:00,USGS-05455100,10.7,10.1,268.0,4.26
2013-04-15 06:45:00+00:00,USGS-05455100,10.7,10.1,268.0,4.26
2013-04-15 07:00:00+00:00,USGS-05455100,10.6,10.1,266.0,4.25
2013-04-15 07:15:00+00:00,USGS-05455100,10.6,10.1,266.0,4.25
2013-04-15 07:30:00+00:00,USGS-05455100,10.6,10.1,269.0,4.27
2013-04-15 07:45:00+00:00,USGS-05455100,10.6,10.1,269.0,4.27
2013-04-15 08:00:00+00:00,USGS-05455100,10.6,10.0,269.0,4.27
2013-04-15 08:15:00+00:00,USGS-05455100,10.6,9.99,270.0,4.28
2013-04-15 08:30:00+00:00,USGS-05455100,10.5,9.99,270.0,4.28
2013-04-15 08:45:00+00:00,USGS-05455100,10.5,9.96,273.0,4.29
2013-04-15 09:00:00+00:00,USGS-05455100,10.5,9.93,275.0,4.3
2013-04-15 09:15:00+00:00,USGS-05455100,10.5,9.92,275.0,4.3
2013-04-15 09:30:00+00:00,USGS-05455100,10.4,9.86,276.0,4.31
2013-04-15 09:45:00+00:00,USGS-05455100,10.4,9.86,278.0,4.32
2013-04-15 10:00:00+00:00,USGS-05455100,10.4,9.82,278.0,4.32
2013-04-15 10:15:00+00:00,USGS-05455100,10.4,9.82,278.0,4.32
2013-04-15 10:30:00+00:00,USGS-05455100,10.3,9.78,280.0,4.33
2013-04-15 10:45:00+00:00,USGS-05455100,10.3,9.76,282.0,4.34
2013-04-15 11:00:00+00:00,USGS-05455100,10.3,9.76,282.0,4.34
2013-04-15 11:15:00+00:00,USGS-05455100,10.3,9.74,283.0,4.35
2013-04-15 11:30:00+00:00,USGS-05455100,10.2,9.74,287.0,4.37
2013-04-15 11:45:00+00:00,USGS-05455100,10.2,9.73,287.0,4.37
2013-04-15 12:00:00+00:00,USGS-05455100,10.2,9.74,289.0,4.38
2013-04-15 12:15:00+00:00,USGS-05455100,10.2,9.74,293.0,4.4
2013-04-15 12:30:00+00:00,USGS-05455100,10.2,9.69,295.0,4.41
2013-04-15 12:45:00+00:00,USGS-05455100,10.2,9.69,296.0,4.42
2013-04-15 13:00:00+00:00,USGS-05455100,10.1,9.7,299.0,4.43
2013-04-15 13:15:00+00:00,USGS-05455100,10.2,9.66,300.0,4.44
2013-04-15 13:30:00+00:00,USGS-05455100,10.2,9.65,300.0,4.44
2013-04-15 13:45:00+00:00,USGS-05455100,10.2,9.61,303.0,4.46
2013-04-15 14:00:00+00:00,USGS-05455100,10.2,9.6,306.0,4.47
2013-04-15 14:15:00+00:00,USGS-05455100,10.2,9.57,309.0,4.49
2013-04-15 14:30:00+00:00,USGS-05455100,10.3,9.52,309.0,4.49
2013-04-15 14:45:00+00:00,USGS-05455100,10.3,9.48,312.0,4.5
2013-04-15 15:00:00+00:00,USGS-05455100,10.3,9.45,315.0,4.52
2013-04-15 15:15:00+00:00,USGS-05455100,10.4,9.42,317.0,4.53
2013-04-15 15:30:00+00:00,USGS-05455100,10.4,9.36,320.0,4.54
2013-04-15 15:45:00+00:00,USGS-05455100,10.5,9.34,321.0,4.55
2013-04-15 16:00:00+00:00,USGS-05455100,10.5,9.29,321.0,4.55
2013-04-15 16:15:00+00:00,USGS-05455100,10.5,9.28,326.0,4.57
2013-04-15 16:30:00+00:00,USGS-05455100,10.5,9.27,327.0,4.58
2013-04-15 16:45:00+00:00,USGS-05455100,10.6,9.22,327.0,4.58
2013-04-15 17:00:00+00:00,USGS-05455100,10.6,9.21,327.0,4.58
2013-04-15 17:15:00+00:00,USGS-05455100,10.6,9.21,329.0,4.59
2013-04-15 17:30:00+00:00,USGS-05455100,10.6,9.2,333.0,4.61
2013-04-15 17:45:00+00:00,USGS-05455100,10.6,9.19,333.0,4.61
2013-04-15 18:00:00+00:00,USGS-05455100,10.7,9.2,330.0,4.6
2013-04-15 18:15:00+00:00,USGS-05455100,10.7,9.19,333.0,4.61
2013-04-15 18:30:00+00:00,USGS-05455100,10.7,9.18,335.0,4.62
2013-04-15 18:45:00+00:00,USGS-05455100,10.7,9.18,335.0,4.62
2013-04-15 19:00:00+00:00,USGS-05455100,10.7,9.19,333.0,4.61
2013-04-15 19:15:00+00:00,USGS-05455100,10.6,9.2,335.0,4.62
2013-04-15 19:30:00+00:00,USGS-05455100,10.6,9.21,335.0,4.62
2013-04-15 19:45:00+00:00,USGS-05455100,10.6,9.24,335.0,4.62
2013-04-15 20:00:00+00:00,USGS-05455100,10.6,9.23,330.0,4.6
2013-04-15 20:15:00+00:00,USGS-05455100,10.6,9.23,336.0,4.63
2013-04-15 20:30:00+00:00,USGS-05455100,10.5,9.23,336.0,4.63
2013-04-15 20:45:00+00:00,USGS-05455100,10.5,9.21,335.0,4.62
2013-04-15 21:00:00+00:00,USGS-05455100,10.5,9.21,336.0,4.63
2013-04-15 21:15:00+00:00,USGS-05455100,10.5,9.19,335.0,4.62
2013-04-15 21:30:00+00:00,USGS-05455100,10.5,9.2,336.0,4.63
2013-04-15 21:45:00+00:00,USGS-05455100,10.5,9.17,336.0,4.63
2013-04-15 22:00:00+00:00,USGS-05455100,10.5,9.12,335.0,4.62
2013-04-15 22:15:00+00:00,USGS-05455100,10.4,9.11,336.0,4.63
2013-04-15 22:30:00+00:00,USGS-05455100,10.4,9.08,335.0,4.62
2013-04-15 22:45:00+00:00,USGS-05455100,10.4,9.05,335.0,4.62
2013-04-15 23:00:00+00:00,USGS-05455100,10.3,9.03,336.0,4.63
2013-04-15 23:15:00+00:00,USGS-05455100,10.3,9.01,335.0,4.62
2013-04-15 23:30:00+00:00,USGS-05455100,10.3,8.97,336.0,4.63
2013-04-15 23:45:00+00:00,USGS-05455100,10.2,8.98,335.0,4.62
2013-04-16 00:00:00+00:00,USGS-05455100,10.2,8.93,338.0,4.64
2013-04-16 00:15:00+00:00,USGS-05455100,10.2,8.93,336.0,4.63
2013-04-16 00:30:00+00:00,USGS-05455100,10.1,8.88,336.0,4.63
2013-04-16 00:45:00+00:00,USGS-05455100,10.1,8.89,338.0,4.64
2013-04-16 01:00:00+00:00,USGS-05455100,10.0,8.9,338.0,4.64
2013-04-16 01:15:00+00:00,USGS-05455100,10.0,8.91,336.0,4.63
2013-04-16 01:30:00+00:00,USGS-05455100,10.0,8.91,336.0,4.63
2013-04-16 01:45:00+00:00,USGS-05455100,9.9,8.94,338.0,4.64
2013-04-16 02:00:00+00:00,USGS-05455100,9.9,8.95,336.0,4.63
2013-04-16 02:15:00+00:00,USGS-05455100,9.8,8.99,336.0,4.63
2013-04-16 02:30:00+00:00,USGS-05455100,9.8,9.01,336.0,4.63
2013-04-16 02:45:00+00:00,USGS-05455100,9.8,9.04,338.0,4.64
2013-04-16 03:00:00+00:00,USGS-05455100,9.7,9.06,336.0,4.63
2013-04-16 03:15:00+00:00,USGS-05455100,9.7,9.09,335.0,4.62
2013-04-16 03:30:00+00:00,USGS-05455100,9.6,9.09,336.0,4.63
2013-04-16 03:45:00+00:00,USGS-05455100,9.6,9.1,335.0,4.62
2013-04-16 04:00:00+00:00,USGS-05455100,9.6,9.1,336.0,4.63
2013-04-16 04:15:00+00:00,USGS-05455100,9.5,9.08,336.0,4.63
2013-04-16 04:30:00+00:00,USGS-05455100,9.4,9.04,332.0,4.61
2013-04-16 04:45:00+00:00,USGS-05455100,9.4,8.97,332.0,4.61
2013-04-16 05:00:00+00:00,USGS-05455100,9.4,8.95,335.0,4.62
2013-04-16 05:15:00+00:00,USGS-05455100,9.3,8.89,332.0,4.61
2013-04-16 05:30:00+00:00,USGS-05455100,9.3,8.85,330.0,4.6
2013-04-16 05:45:00+00:00,USGS-05455100,9.2,8.79,330.0,4.6
2013-04-16 06:00:00+00:00,USGS-05455100,9.1,8.76,332.0,4.61
2013-04-16 06:15:00+00:00,USGS-05455100,9.1,8.71,330.0,4.6
2013-04-16 06:30:00+00:00,USGS-05455100,9.0,8.73,326.0,4.58
2013-04-16 06:45:00+00:00,USGS-05455100,9.0,8.78,330.0,4.6
2013-04-16 07:00:00+00:00,USGS-05455100,8.9,8.8,326.0,4.58
2013-04-16 07:15:00+00:00,USGS-05455100,8.8,8.81,326.0,4.58
2013-04-16 07:30:00+00:00,USGS-05455100,8.8,8.83,323.0,4.56
2013-04-16 07:45:00+00:00,USGS-05455100,8.7,8.86,323.0,4.56
2013-04-16 08:00:00+00:00,USGS-05455100,8.7,8.85,320.0,4.55
2013-04-16 08:15:00+00:00,USGS-05455100,8.6,8.84,318.0,4.54
2013-04-16 08:30:00+00:00,USGS-05455100,8.6,8.83,318.0,4.54
2013-04-16 08:45:00+00:00,USGS-05455100,8.5,8.83,317.0,4.53
2013-04-16 09:00:00+00:00,USGS-05455100,8.5,8.82,314.0,4.52
2013-04-16 09:15:00+00:00,USGS-05455100,8.4,8.83,314.0,4.52
2013-04-16 09:30:00+00:00,USGS-05455100,8.4,8.85,312.0,4.51
2013-04-16 09:45:00+00:00,USGS-05455100,8.3,8.83,312.0,4.51
2013-04-16 10:00:00+00:00,USGS-05455100,8.3,8.85,312.0,4.51
2013-04-16 10:15:00+00:00,USGS-05455100,8.2,8.87,311.0,4.5
2013-04-16 10:30:00+00:00,USGS-05455100,8.1,8.9,308.0,4.49
2013-04-16 10:45:00+00:00,USGS-05455100,8.1,8.92,305.0,4.47
2013-04-16 11:00:00+00:00,USGS-05455100,8.0,8.93,306.0,4.48
2013-04-16 11:15:00+00:00,USGS-05455100,8.0,8.94,300.0,4.45
2013-04-16 11:30:00+00:00,USGS-05455100,7.9,8.95,300.0,4.45
2013-04-16 11:45:00+00:00,USGS-05455100,7.9,8.97,299.0,4.44
2013-04-16 12:00:00+00:00,USGS-05455100,7.8,9.0,300.0,4.45
2013-04-16 12:15:00+00:00,USGS-05455100,7.8,9.0,296.0,4.43
2013-04-16 12:30:00+00:00,USGS-05455100,7.7,9.02,296.0,4.43
2013-04-16 12:45:00+00:00,USGS-05455100,7.7,9.03,298.0,4.44
2013-04-16 13:00:00+00:00,USGS-05455100,7.6,9.02,295.0,4.42
2013-04-16 13:15:00+00:00,USGS-05455100,7.6,9.04,295.0,4.42
2013-04-16 13:30:00+00:00,USGS-05455100,7.6,9.03,290.0,4.4
2013-04-16 13:45:00+00:00,USGS-05455100,7.5,9.03,292.0,4.41
2013-04-16 14:00:00+00:00,USGS-05455100,7.5,9.03,289.0,4.39
2013-04-16 14:15:00+00:00,USGS-05455100,7.5,9.03,286.0,4.38
2013-04-16 14:30:00+00:00,USGS-05455100,7.6,9.01,286.0,4.38
2013-04-16 14:45:00+00:00,USGS-05455100,7.6,8.97,285.0,4.37
2013-04-16 15:00:00+00:00,USGS-05455100,7.6,8.97,283.0,4.36
2013-04-16 15:15:00+00:00,USGS-05455100,7.6,8.96,280.0,4.35
2013-04-16 15:30:00+00:00,USGS-05455100,7.6,8.96,283.0,4.36
2013-04-16 15:45:00+00:00,USGS-05455100,7.6,8.96,280.0,4.35
2013-04-16 16:00:00+00:00,USGS-05455100,7.6,8.93,279.0,4.34
2013-04-16 16:15:00+00:00,USGS-05455100,7.6,8.92,278.0,4.33
2013-04-16 16:30:00+00:00,USGS-05455100,7.7,8.93,278.0,4.33
2013-04-16 16:45:00+00:00,USGS-05455100,7.7,8.93,273.0,4.31
2013-04-16 17:00:00+00:00,USGS-05455100,7.8,8.92,273.0,4.31
2013-04-16 17:15:00+00:00,USGS-05455100,7.8,8.94,273.0,4.31
2013-04-16 17:30:00+00:00,USGS-05455100,7.8,8.96,273.0,4.31
2013-04-16 17:45:00+00:00,USGS-05455100,7.9,8.97,270.0,4.3
2013-04-16 18:00:00+00:00,USGS-05455100,8.0,9.02,270.0,4.3
2013-04-16 18:15:00+00:00,USGS-05455100,8.0,9.04,270.0,4.3
2013-04-16 18:30:00+00:00,USGS-05455100,8.0,9.07,269.0,4.29
2013-04-16 18:45:00+00:00,USGS-05455100,8.1,9.11,268.0,4.28
2013-04-16 19:00:00+00:00,USGS-05455100,8.2,9.11,265.0,4.27
2013-04-16 19:15:00+00:00,USGS-05455100,8.3,9.13,268.0,4.28
2013-04-16 19:30:00+00:00,USGS-05455100,8.3,9.17,265.0,4.27
2013-04-16 19:45:00+00:00,USGS-05455100,8.3,9.18,264.0,4.26
2013-04-16 20:00:00+00:00,USGS-05455100,8.4,9.18,262.0,4.25
2013-04-16 20:15:00+00:00,USGS-05455100,8.4,9.19,262.0,4.25
2013-04-16 20:30:00+00:00,USGS-05455100,8.4,9.19,262.0,4.25
2013-04-16 20:45:00+00:00,USGS-05455100,8.4,9.21,259.0,4.24
2013-04-16 21:00:00+00:00,USGS-05455100,8.4,9.25,258.0,4.23
2013-04-16 21:15:00+00:00,USGS-05455100,8.5,9.27,259.0,4.24
2013-04-16 21:30:00+00:00,USGS-05455100,8.5,9.27,255.0,4.22
2013-04-16 21:45:00+00:00,USGS-05455100,8.5,9.31,255.0,4.22
2013-04-16 22:00:00+00:00,USGS-05455100,8.5,9.3,255.0,4.22
2013-04-16 22:15:00+00:00,USGS-05455100,8.6,9.34,254.0,4.21
2013-04-16 22:30:00+00:00,USGS-05455100,8.6,9.35,254.0,4.21
2013-04-16 22:45:00+00:00,USGS-05455100,8.6,9.36,250.0,4.19
2013-04-16 23:00:00+00:00,USGS-05455100,8.6,9.36,253.0,4.2
2013-04-16 23:15:00+00:00,USGS-05455100,8.6,9.38,253.0,4.2
2013-04-16 23:30:00+00:00,USGS-05455100,8.6,9.41,248.0,4.18
2013-04-16 23:45:00+00:00,USGS-05455100,8.6,9.41,248.0,4.18
2013-04-17 00:00:00+00:00,USGS-05455100,8.6,9.43,248.0,4.18
2013-04-17 00:15:00+00:00,USGS-05455100,8.6,9.43,246.0,4.17
2013-04-17 00:30:00+00:00,USGS-05455100,8.6,9.45,246.0,4.17
2013-04-17 00:45:00+00:00,USGS-05455100,8.6,9.44,246.0,4.17
2013-04-17 01:00:00+00:00,USGS-05455100,8.6,9.45,246.0,4.17
2013-04-17 01:15:00+00:00,USGS-05455100,8.6,9.48,243.0,4.15
2013-04-17 01:30:00+00:00,USGS-05455100,8.5,9.47,243.0,4.15
2013-04-17 01:45:00+00:00,USGS-05455100,8.5,9.48,243.0,4.15
2013-04-17 02:00:00+00:00,USGS-05455100,8.5,9.49,240.0,4.14
2013-04-17 02:15:00+00:00,USGS-05455100,8.5,9.5,240.0,4.14
2013-04-17 02:30:00+00:00,USGS-05455100,8.4,9.5,240.0,4.14
2013-04-17 02:45:00+00:00,USGS-05455100,8.4,9.5,239.0,4.13
2013-04-17 03:00:00+00:00,USGS-05455100,8.4,9.51,236.0,4.12
2013-04-17 03:15:00+00:00,USGS-05455100,8.4,9.52,236.0,4.12
2013-04-17 03:30:00+00:00,USGS-05455100,8.4,9.51,235.0,4.11
2013-04-17 03:45:00+00:00,USGS-05455100,8.3,9.51,235.0,4.11
2013-04-17 04:00:00+00:00,USGS-05455100,8.3,9.52,234.0,4.1
2013-04-17 04:15:00+00:00,USGS-05455100,8.3,9.52,234.0,4.1
2013-04-17 04:30:00+00:00,USGS-05455100,8.3,9.51,231.0,4.09
2013-04-17 04:45:00+00:00,USGS-05455100,8.3,9.52,230.0,4.08
2013-04-17 05:00:00+00:00,USGS-05455100,8.3,9.51,231.0,4.09
2013-04-17 05:15:00+00:00,USGS-05455100,8.2,9.52,227.0,4.07
2013-04-17 05:30:00+00:00,USGS-05455100,8.2,9.52,231.0,4.09
2013-04-17 05:45:00+00:00,USGS-05455100,8.2,9.53,227.0,4.07
2013-04-17 06:00:00+00:00,USGS-05455100,8.2,9.53,226.0,4.06
2013-04-17 06:15:00+00:00,USGS-05455100,8.2,9.53,227.0,4.07
2013-04-17 06:30:00+00:00,USGS-05455100,8.2,9.52,226.0,4.06
2013-04-17 06:45:00+00:00,USGS-05455100,8.2,9.53,227.0,4.07
2013-04-17 07:00:00+00:00,USGS-05455100,8.2,9.52,225.0,4.05
2013-04-17 07:15:00+00:00,USGS-05455100,8.1,9.52,222.0,4.04
2013-04-17 07:30:00+00:00,USGS-05455100,8.1,9.52,225.0,4.05
2013-04-17 07:45:00+00:00,USGS-05455100,8.1,9.52,221.0,4.03
2013-04-17 08:00:00+00:00,USGS-05455100,8.1,9.52,221.0,4.03
2013-04-17 08:15:00+00:00,USGS-05455100,8.1,9.52,221.0,4.03
2013-04-17 08:30:00+00:00,USGS-05455100,8.1,9.52,218.0,4.02
2013-04-17 08:45:00+00:00,USGS-05455100,8.1,9.52,218.0,4.02
2013-04-17 09:00:00+00:00,USGS-05455100,8.1,9.52,218.0,4.02
2013-04-17 09:15:00+00:00,USGS-05455100,8.1,9.52,218.0,4.02
2013-04-17 09:30:00+00:00,USGS-05455100,8.1,9.52,218.0,4.02
2013-04-17 09:45:00+00:00,USGS-05455100,8.1,9.52,217.0,4.01
2013-04-17 10:00:00+00:00,USGS-05455100,8.0,9.51,218.0,4.02
2013-04-17 10:15:00+00:00,USGS-05455100,8.0,9.48,218.0,4.02
2013-04-17 10:30:00+00:00,USGS-05455100,8.0,9.47,217.0,4.01
2013-04-17 10:45:00+00:00,USGS-05455100,8.0,9.46,218.0,4.02
2013-04-17 11:00:00+00:00,USGS-05455100,8.0,9.45,217.0,4.01
2013-04-17 11:15:00+00:00,USGS-05455100,8.0,9.45,218.0,4.02
2013-04-17 11:30:00+00:00,USGS-05455100,8.0,9.45,217.0,4.01
2013-04-17 11:45:00+00:00,USGS-05455100,8.0,9.45,214.0,4.0
2013-04-17 12:00:00+00:00,USGS-05455100,8.0,9.44,214.0,4.0
2013-04-17 12:15:00+00:00,USGS-05455100,8.0,9.44,214.0,4.0
2013-04-17 12:30:00+00:00,USGS-05455100,7.9,9.43,217.0,4.01
2013-04-17 12:45:00+00:00,USGS-05455100,7.9,9.41,214.0,4.0
2013-04-17 13:00:00+00:00,USGS-05455100,7.9,9.43,203.0,4.0
2013-04-17 13:15:00+00:00,USGS-05455100,7.9,9.41,203.0,4.0
2013-04-17 13:30:00+00:00,USGS-05455100,7.9,9.41,202.0,3.99
2013-04-17 13:45:00+00:00,USGS-05455100,7.9,9.39,203.0,4.0
2013-04-17 14:00:00+00:00,USGS-05455100,7.9,9.38,203.0,4.0
2013-04-17 14:15:00+00:00,USGS-05455100,7.9,9.34,203.0,4.0
2013-04-17 14:30:00+00:00,USGS-05455100,7.9,9.33,203.0,4.0
2013-04-17 14:45:00+00:00,USGS-05455100,7.9,9.32,205.0,4.02
2013-04-17 15:00:00+00:00,USGS-05455100,7.9,9.26,209.0,4.05
2013-04-17 15:15:00+00:00,USGS-05455100,7.8,9.15,214.0,4.09
2013-04-17 15:30:00+00:00,USGS-05455100,7.8,9.1,217.0,4.12
2013-04-17 15:45:00+00:00,USGS-05455100,7.8,9.1,219.0,4.14
2013-04-17 16:00:00+00:00,USGS-05455100,7.7,8.94,230.0,4.23
2013-04-17 16:15:00+00:00,USGS-05455100,7.6,8.73,245.0,4.35
2013-04-17 16:30:00+00:00,USGS-05455100,7.6,8.6,264.0,4.5
2013-04-17 16:45:00+00:00,USGS-05455100,7.5,8.25,322.0,4.93
2013-04-17 17:00:00+00:00,USGS-05455100,7.4,6.88,481.0,5.97
2013-04-17 17:15:00+00:00,USGS-05455100,6.6,4.63,777.0,7.56
2013-04-17 17:30:00+00:00,USGS-05455100,6.1,5.0,1170.0,9.31
2013-04-17 17:45:00+00:00,USGS-05455100,5.8,4.28,1540.0,10.74
2013-04-17 18:00:00+00:00,USGS-05455100,5.5,4.13,1890.0,11.96
2013-04-17 18:15:00+00:00,USGS-05455100,5.5,4.21,2150.0,12.8
2013-04-17 18:30:00+00:00,USGS-05455100,5.5,4.23,2410.0,13.56
2013-04-17 18:45:00+00:00,USGS-05455100,5.4,3.96,2590.0,14.01
2013-04-17 19:00:00+00:00,USGS-05455100,5.4,4.11,2740.0,14.34
2013-04-17 19:15:00+00:00,USGS-05455100,5.4,3.96,2850.0,14.57
2013-04-17 19:30:00+00:00,USGS-05455100,5.4,3.65,2890.0,14.65
2013-04-17 19:45:00+00:00,USGS-05455100,5.3,3.61,2900.0,14.67
2013-04-17 20:00:00+00:00,USGS-05455100,5.3,3.74,2940.0,14.74
2013-04-17 20:15:00+00:00,USGS-05455100,5.4,3.53,2940.0,14.73
2013-04-17 20:30:00+00:00,USGS-05455100,5.4,3.22,2960.0,14.77
2013-04-17 20:45:00+00:00,USGS-05455100,5.4,3.25,3010.0,14.87
2013-04-17 21:00:00+00:00,USGS-05455100,5.4,3.08,3030.0,14.9
2013-04-17 21:15:00+00:00,USGS-05455100,5.4,3.16,3100.0,15.03
2013-04-17 21:30:00+00:00,USGS-05455100,5.4,2.88,3140.0,15.07
2013-04-17 21:45:00+00:00,USGS-05455100,5.4,3.0,3170.0,15.11
2013-04-17 22:00:00+00:00,USGS-05455100,5.5,2.88,3200.0,15.15
2013-04-17 22:15:00+00:00,USGS-05455100,5.5,2.96,3270.0,15.23
2013-04-17 22:30:00+00:00,USGS-05455100,5.6,3.03,3320.0,15.28
2013-04-17 22:45:00+00:00,USGS-05455100,5.7,3.07,3350.0,15.32
2013-04-17 23:00:00+00:00,USGS-05455100,5.8,3.11,3380.0,15.35
2013-04-17 23:15:00+00:00,USGS-05455100,5.8,3.12,3430.0,15.4
2013-04-17 23:30:00+00:00,USGS-05455100,5.8,3.19,3440.0,15.42
2013-04-17 23:45:00+00:00,USGS-05455100,5.9,3.24,3450.0,15.43
2013-04-18 00:00:00+00:00,USGS-05455100,5.9,3.24,3440.0,15.42
2013-04-18 00:15:00+00:00,USGS-05455100,5.9,3.34,3460.0,15.44
2013-04-18 00:30:00+00:00,USGS-05455100,6.0,3.42,3470.0,15.45
2013-04-18 00:45:00+00:00,USGS-05455100,6.0,3.51,3470.0,15.45
2013-04-18 01:00:00+00:00,USGS-05455100,6.1,3.58,3470.0,15.45
2013-04-18 01:15:00+00:00,USGS-05455100,6.1,3.54,3470.0,15.45
2013-04-18 01:30:00+00:00,USGS-05455100,6.1,3.54,3500.0,15.47
2013-04-18 01:45:00+00:00,USGS-05455100,6.1,3.54,3500.0,15.47
2013-04-18 02:00:00+00:00,USGS-05455100,6.1,3.49,3450.0,15.43
2013-04-18 02:15:00+00:00,USGS-05455100,6.2,3.5,3610.0,15.54
2013-04-18 02:30:00+00:00,USGS-05455100,6.2,3.43,3520.0,15.48
2013-04-18 02:45:00+00:00,USGS-05455100,6.2,3.39,3500.0,15.47
2013-04-18 03:00:00+00:00,USGS-05455100,6.2,3.44,3560.0,15.51
2013-04-18 03:15:00+00:00,USGS-05455100,6.3,3.37,3560.0,15.51
2013-04-18 03:30:00+00:00,USGS-05455100,6.3,3.39,3490.0,15.46
2013-04-18 03:45:00+00:00,USGS-05455100,6.3,3.41,3610.0,15.54
2013-04-18 04:00:00+00:00,USGS-05455100,6.4,3.4,3670.0,15.58
2013-04-18 04:15:00+00:00,USGS-05455100,6.5,3.42,3780.0,15.65
2013-04-18 04:30:00+00:00,USGS-05455100,6.5,3.36,3900.0,15.73
2013-04-18 04:45:00+00:00,USGS-05455100,6.6,3.26,4050.0,15.82
2013-04-19 05:00:00+00:00,USGS-05455100,,,9690.0,17.2
2013-04-19 05:15:00+00:00,USGS-05455100,,,9260.0,17.13
2013-04-19 05:30:00+00:00,USGS-05455100,,,9500.0,17.17
2013-04-19 05:45:00+00:00,USGS-05455100,,,9500.0,17.17
2013-04-19 06:00:00+00:00,USGS-05455100,,,9440.0,17.16
2013-04-19 06:15:00+00:00,USGS-05455100,,,8900.0,17.07
2013-04-19 06:30:00+00:00,USGS-05455100,,,9020.0,17.09
2013-04-19 06:45:00+00:00,USGS-05455100,,,9020.0,17.09
2013-04-19 07:00:00+00:00,USGS-05455100,,,8670.0,17.03
2013-04-19 07:15:00+00:00,USGS-05455100,,,8720.0,17.04
2013-04-19 07:30:00+00:00,USGS-05455100,,,8380.0,16.98
2013-04-19 07:45:00+00:00,USGS-05455100,,,8500.0,17.0
2013-04-19 08:00:00+00:00,USGS-05455100,,,8110.0,16.93
2013-04-19 08:15:00+00:00,USGS-05455100,,,8330.0,16.97
2013-04-19 08:30:00+00:00,USGS-05455100,,,7950.0,16.9
2013-04-19 08:45:00+00:00,USGS-05455100,,,8060.0,16.92
2013-04-19 09:00:00+00:00,USGS-05455100,,,7950.0,16.9
2013-04-19 09:15:00+00:00,USGS-05455100,,,7850.0,16.88
2013-04-19 09:30:00+00:00,USGS-05455100,,,7900.0,16.89
2013-04-19 09:45:00+00:00,USGS-05455100,,,7540.0,16.82
2013-04-19 10:00:00+00:00,USGS-05455100,,,7590.0,16.83
2013-04-19 10:15:00+00:00,USGS-05455100,,,7390.0,16.79
2013-04-19 10:30:00+00:00,USGS-05455100,,,7140.0,16.74
2013-04-19 10:45:00+00:00,USGS-05455100,,,7440.0,16.8
2013-04-19 11:00:00+00:00,USGS-05455100,,,7100.0,16.73
2013-04-19 11:15:00+00:00,USGS-05455100,,,6910.0,16.69
2013-04-19 11:30:00+00:00,USGS-05455100,,,6950.0,16.7
2013-04-19 11:45:00+00:00,USGS-05455100,,,6950.0,16.7
2013-04-19 12:00:00+00:00,USGS-05455100,,,6680.0,16.64
2013-04-19 12:15:00+00:00,USGS-05455100,,,6630.0,16.63
2013-04-19 12:30:00+00:00,USGS-05455100,,,6680.0,16.64
2013-04-19 12:45:00+00:00,USGS-05455100,,,6500.0,16.6
2013-04-19 13:00:00+00:00,USGS-05455100,,,6370.0,16.57
2013-04-19 13:15:00+00:00,USGS-05455100,,,6160.0,16.52
2013-04-19 13:30:00+00:00,USGS-05455100,,,6240.0,16.54
2013-04-19 13:45:00+00:00,USGS-05455100,,,6200.0,16.53
2013-04-19 14:00:00+00:00,USGS-05455100,,,6030.0,16.49
2013-04-19 14:15:00+00:00,USGS-05455100,,,6030.0,16.49
2013-04-19 14:30:00+00:00,USGS-05455100,,,5950.0,16.47
2013-04-19 14:45:00+00:00,USGS-05455100,,,5950.0,16.47
2013-04-19 15:00:00+00:00,USGS-05455100,,,5630.0,16.39
2013-04-19 15:15:00+00:00,USGS-05455100,,,5670.0,16.4
2013-04-19 15:30:00+00:00,USGS-05455100,,,5590.0,16.38
2013-04-19 15:45:00+00:00,USGS-05455100,,,5630.0,16.39
2013-04-19 16:00:00+00:00,USGS-05455100,,,5480.0,16.35
2013-04-19 16:15:00+00:00,USGS-05455100,,,5330.0,16.31
2013-04-19 16:30:00+00:00,USGS-05455100,,,5440.0,16.34
2013-04-19 16:45:00+00:00,USGS-05455100,,,5370.0,16.32
2013-04-19 17:00:00+00:00,USGS-05455100,,,5290.0,16.3
2013-04-19 17:15:00+00:00,USGS-05455100,,,5150.0,16.26
2013-04-19 17:30:00+00:00,USGS-05455100,,,5110.0,16.25
2013-04-19 17:45:00+00:00,USGS-05455100,,,5080.0,16.24
2013-04-19 18:00:00+00:00,USGS-05455100,,,4900.0,16.19
2013-04-19 18:15:00+00:00,USGS-05455100,,,4940.0,16.2
2013-04-19 18:30:00+00:00,USGS-05455100,,,4900.0,16.19
2013-04-19 18:45:00+00:00,USGS-05455100,,,4780.0,16.14
2013-04-19 19:00:00+00:00,USGS-05455100,,,4730.0,16.12
2013-04-19 19:15:00+00:00,USGS-05455100,,,4680.0,16.1
2013-04-19 19:30:00+00:00,USGS-05455100,,,4730.0,16.12
2013-04-19 19:45:00+00:00,USGS-05455100,,,4630.0,16.08
2013-04-19 20:00:00+00:00,USGS-05455100,,,4560.0,16.05
