site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0055,2019-09-16 15:00:00-05,7.48,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 15:15:00-05,7.48,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 15:30:00-05,7.48,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 15:45:00-05,7.48,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 16:00:00-05,7.49,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 16:15:00-05,7.49,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 16:30:00-05,7.48,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 16:45:00-05,7.48,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 17:00:00-05,7.49,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 17:15:00-05,7.49,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 17:30:00-05,7.49,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 17:45:00-05,7.49,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 18:00:00-05,7.51,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 18:15:00-05,7.51,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 18:30:00-05,7.51,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 18:45:00-05,7.51,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 19:00:00-05,7.5,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 19:15:00-05,7.5,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 19:30:00-05,7.49,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 19:45:00-05,7.49,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 20:00:00-05,7.49,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 20:15:00-05,7.49,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 20:30:00-05,7.49,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 20:45:00-05,7.49,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 21:00:00-05,7.48,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 21:15:00-05,7.48,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 21:30:00-05,7.48,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 21:45:00-05,7.48,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 22:00:00-05,7.47,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 22:15:00-05,7.47,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 22:30:00-05,7.47,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 22:45:00-05,7.47,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 23:00:00-05,7.45,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 23:15:00-05,7.45,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 23:30:00-05,7.44,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-16 23:45:00-05,7.44,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 00:00:00-05,7.43,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 00:15:00-05,7.43,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 00:30:00-05,7.43,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 00:45:00-05,7.43,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 01:00:00-05,7.41,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 01:15:00-05,7.41,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 01:30:00-05,7.4,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 01:45:00-05,7.4,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 02:00:00-05,7.39,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 02:15:00-05,7.39,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 02:30:00-05,7.37,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 02:45:00-05,7.37,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 03:00:00-05,7.35,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 03:15:00-05,7.35,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 03:30:00-05,7.34,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 03:45:00-05,7.34,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 04:00:00-05,7.32,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 04:15:00-05,7.32,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 04:30:00-05,7.3,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 04:45:00-05,7.3,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 05:00:00-05,7.28,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 05:15:00-05,7.28,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 05:30:00-05,7.27,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 05:45:00-05,7.27,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 06:00:00-05,7.25,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 06:15:00-05,7.25,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 06:30:00-05,7.25,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 06:45:00-05,7.25,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 07:00:00-05,7.25,0.16,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 07:15:00-05,7.25,0.16,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 07:30:00-05,7.26,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 07:45:00-05,7.26,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 08:00:00-05,7.3,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 08:15:00-05,7.3,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 08:30:00-05,7.31,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 08:45:00-05,7.31,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 09:00:00-05,7.32,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 09:15:00-05,7.32,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 09:30:00-05,7.32,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 09:45:00-05,7.32,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 10:00:00-05,7.33,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 10:15:00-05,7.33,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 10:30:00-05,7.33,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 10:45:00-05,7.33,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 11:00:00-05,7.32,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 11:15:00-05,7.32,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 11:30:00-05,7.31,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 11:45:00-05,7.31,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 12:00:00-05,7.31,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 12:15:00-05,7.31,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 12:30:00-05,7.32,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 12:45:00-05,7.32,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 13:00:00-05,7.33,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 13:15:00-05,7.33,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 13:30:00-05,7.35,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 13:45:00-05,7.35,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 14:00:00-05,7.4,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 14:15:00-05,7.4,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 14:30:00-05,7.46,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 14:45:00-05,7.46,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 15:00:00-05,7.48,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 15:15:00-05,7.48,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 15:30:00-05,7.46,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 15:45:00-05,7.46,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 16:00:00-05,7.41,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 16:15:00-05,7.41,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 16:30:00-05,7.36,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 16:45:00-05,7.36,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 17:00:00-05,7.33,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 17:15:00-05,7.33,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 17:30:00-05,7.3,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 17:45:00-05,7.3,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 18:00:00-05,7.19,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 18:15:00-05,7.19,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 18:30:00-05,7.15,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 18:45:00-05,7.15,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 19:00:00-05,7.21,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 19:15:00-05,7.21,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 19:30:00-05,7.3,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 19:45:00-05,7.3,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 20:00:00-05,7.34,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 20:15:00-05,7.34,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 20:30:00-05,7.36,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 20:45:00-05,7.36,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 21:00:00-05,7.36,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 21:15:00-05,7.36,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 21:30:00-05,7.36,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 21:45:00-05,7.36,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 22:00:00-05,7.37,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 22:15:00-05,7.37,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 22:30:00-05,7.37,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 22:45:00-05,7.37,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 23:00:00-05,7.35,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 23:15:00-05,7.35,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 23:30:00-05,7.34,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-17 23:45:00-05,7.34,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 00:00:00-05,7.33,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 00:15:00-05,7.33,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 00:30:00-05,7.32,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 00:45:00-05,7.32,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 01:00:00-05,7.31,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 01:15:00-05,7.31,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 01:30:00-05,7.3,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 01:45:00-05,7.3,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 02:00:00-05,7.3,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 02:15:00-05,7.3,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 02:30:00-05,7.27,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 02:45:00-05,7.27,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 03:00:00-05,7.25,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 03:15:00-05,7.25,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 03:30:00-05,7.24,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 03:45:00-05,7.24,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 04:00:00-05,7.21,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 04:15:00-05,7.21,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 04:30:00-05,7.2,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 04:45:00-05,7.2,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 05:00:00-05,7.18,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 05:15:00-05,7.18,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 05:30:00-05,7.17,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 05:45:00-05,7.17,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 06:00:00-05,7.16,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 06:15:00-05,7.16,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 06:30:00-05,7.15,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 06:45:00-05,7.15,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 07:00:00-05,7.14,0.16,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 07:15:00-05,7.14,0.16,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 07:30:00-05,7.14,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 07:45:00-05,7.14,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 08:00:00-05,7.12,0.16,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 08:15:00-05,7.12,0.16,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 08:30:00-05,7.11,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 08:45:00-05,7.11,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 09:00:00-05,7.12,0.16,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 09:15:00-05,7.12,0.16,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 09:30:00-05,7.13,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 09:45:00-05,7.13,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 10:00:00-05,7.13,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 10:15:00-05,7.13,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 10:30:00-05,7.13,0.16,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 10:45:00-05,7.13,0.16,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 11:00:00-05,7.14,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 11:15:00-05,7.14,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 11:30:00-05,7.14,0.16,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 11:45:00-05,7.14,0.16,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 12:00:00-05,6.21,0.19,0.54,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 12:15:00-05,6.21,0.19,0.54,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 12:30:00-05,4.12,0.16,0.4,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 12:45:00-05,4.12,0.16,0.4,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 13:00:00-05,6.94,0.16,0.55,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 13:15:00-05,6.94,0.16,0.55,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 13:30:00-05,7.11,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 13:45:00-05,7.11,0.17,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 14:00:00-05,7.17,0.16,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 14:15:00-05,7.17,0.16,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 14:30:00-05,7.22,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 14:45:00-05,7.22,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 15:00:00-05,7.32,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 15:15:00-05,7.32,0.17,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 15:30:00-05,7.56,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 15:45:00-05,7.56,0.17,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 16:00:00-05,5.09,0.21,0.5,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 16:15:00-05,5.09,0.21,0.5,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 16:30:00-05,6.46,0.21,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 16:45:00-05,6.46,0.21,0.58,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 17:00:00-05,7.07,0.21,0.6,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 17:15:00-05,7.07,0.21,0.6,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 17:30:00-05,7.33,0.2,0.61,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 17:45:00-05,7.33,0.2,0.61,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 18:00:00-05,7.38,0.2,0.6,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 18:15:00-05,7.38,0.2,0.6,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 18:30:00-05,7.37,0.19,0.59,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 18:45:00-05,7.37,0.19,0.59,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 19:00:00-05,7.37,0.19,0.59,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 19:15:00-05,7.37,0.19,0.59,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 19:30:00-05,7.51,0.18,0.59,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 19:45:00-05,7.51,0.18,0.59,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 20:00:00-05,7.99,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 20:15:00-05,7.99,0.19,0.62,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 20:30:00-05,8.09,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 20:45:00-05,8.09,0.19,0.63,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 21:00:00-05,6.28,0.18,0.53,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 21:15:00-05,6.28,0.18,0.53,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 21:30:00-05,5.08,0.16,0.46,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 21:45:00-05,5.08,0.16,0.46,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 22:00:00-05,5.07,0.16,0.46,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 22:15:00-05,5.07,0.16,0.46,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 22:30:00-05,5.35,0.17,0.47,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 22:45:00-05,5.35,0.17,0.47,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 23:00:00-05,5.47,0.17,0.48,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 23:15:00-05,5.47,0.17,0.48,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 23:30:00-05,5.56,0.17,0.48,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-18 23:45:00-05,5.56,0.17,0.48,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 00:00:00-05,5.69,0.17,0.49,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 00:15:00-05,5.69,0.17,0.49,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 00:30:00-05,5.83,0.17,0.5,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 00:45:00-05,5.83,0.17,0.5,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 01:00:00-05,5.96,0.16,0.5,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 01:15:00-05,5.96,0.16,0.5,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 01:30:00-05,6.06,0.17,0.51,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 01:45:00-05,6.06,0.17,0.51,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 02:00:00-05,6.12,0.17,0.51,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 02:15:00-05,6.12,0.17,0.51,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 02:30:00-05,6.13,0.17,0.51,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 02:45:00-05,6.13,0.17,0.51,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 03:00:00-05,6.19,0.17,0.52,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 03:15:00-05,6.19,0.17,0.52,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 03:30:00-05,6.42,0.17,0.53,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 03:45:00-05,6.42,0.17,0.53,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 04:00:00-05,6.75,0.17,0.55,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 04:15:00-05,6.75,0.17,0.55,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 04:30:00-05,6.98,0.18,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 04:45:00-05,6.98,0.18,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 05:00:00-05,7.11,0.18,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 05:15:00-05,7.11,0.18,0.57,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 05:30:00-05,6.07,0.21,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 05:45:00-05,6.07,0.21,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 06:00:00-05,6.5,0.26,0.62,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 06:15:00-05,6.5,0.26,0.62,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 06:30:00-05,5.94,0.26,0.6,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 06:45:00-05,5.94,0.26,0.6,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 07:00:00-05,4.61,0.26,0.53,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 07:15:00-05,4.61,0.26,0.53,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 07:30:00-05,5.38,0.25,0.56,,,,,,,,,,,,,,,,,,,,
WQS0055,2019-09-19 07:45:00-05,5.38,0.25,0.56,,,,,,,,,,,,,,,,,,,,
