datetime,site_uid,temp_water,nitrate_con,diss_oxy_con,diss_oxy_sat,ph,spec_cond,discharge,stage
2012-07-27 06:00:00+00:00,USGS-05418400,25.8,3.99,,,,,187.0,2.82
2012-07-27 06:15:00+00:00,USGS-05418400,25.6,3.99,,,,,189.0,2.83
2012-07-27 06:30:00+00:00,USGS-05418400,25.5,3.99,,,,,189.0,2.83
2012-07-27 06:45:00+00:00,USGS-05418400,25.4,4.0,,,,,189.0,2.83
2012-07-27 07:00:00+00:00,USGS-05418400,25.3,4.0,,,,,187.0,2.82
2012-07-27 07:15:00+00:00,USGS-05418400,25.2,4.0,,,,,189.0,2.83
2012-07-27 07:30:00+00:00,USGS-05418400,25.1,4.0,,,,,189.0,2.83
2012-07-27 07:45:00+00:00,USGS-05418400,25.0,4.0,,,,,189.0,2.83
2012-07-27 08:00:00+00:00,USGS-05418400,24.9,4.0,,,,,189.0,2.83
2012-07-27 08:15:00+00:00,USGS-05418400,24.8,4.0,,,,,189.0,2.83
2012-07-27 08:30:00+00:00,USGS-05418400,24.7,4.0,,,,,190.0,2.84
2012-07-27 08:45:00+00:00,USGS-05418400,24.6,4.0,,,,,189.0,2.83
2012-07-27 09:00:00+00:00,USGS-05418400,24.6,4.01,,,,,189.0,2.83
2012-07-27 09:15:00+00:00,USGS-05418400,24.4,4.01,,,,,189.0,2.83
2012-07-27 09:30:00+00:00,USGS-05418400,24.4,4.02,,,,,189.0,2.83
2012-07-27 09:45:00+00:00,USGS-05418400,24.3,4.02,,,,,190.0,2.84
2012-07-27 10:00:00+00:00,USGS-05418400,24.2,4.02,,,,,190.0,2.84
2012-07-27 10:15:00+00:00,USGS-05418400,24.1,4.02,,,,,190.0,2.84
2012-07-27 10:30:00+00:00,USGS-05418400,24.0,4.02,,,,,190.0,2.84
2012-07-27 10:45:00+00:00,USGS-05418400,23.9,4.02,,,,,192.0,2.85
2012-07-27 11:00:00+00:00,USGS-05418400,23.9,4.02,,,,,192.0,2.85
2012-07-27 11:15:00+00:00,USGS-05418400,23.8,4.02,,,,,192.0,2.85
2012-07-27 11:30:00+00:00,USGS-05418400,23.7,4.02,,,,,192.0,2.85
2012-07-27 11:45:00+00:00,USGS-05418400,23.6,4.02,,,,,190.0,2.84
2012-07-27 12:00:00+00:00,USGS-05418400,23.5,4.02,,,,,194.0,2.86
2012-07-27 12:15:00+00:00,USGS-05418400,23.5,4.02,,,,,192.0,2.85
2012-07-27 12:30:00+00:00,USGS-05418400,23.4,4.02,,,,,194.0,2.86
2012-07-27 12:45:00+00:00,USGS-05418400,23.3,4.01,,,,,192.0,2.85
2012-07-27 13:00:00+00:00,USGS-05418400,23.3,4.01,,,,,196.0,2.87
2012-07-27 13:15:00+00:00,USGS-05418400,23.3,4.01,,,,,198.0,2.88
2012-07-27 13:30:00+00:00,USGS-05418400,23.3,4.01,,,,,198.0,2.88
2012-07-27 13:45:00+00:00,USGS-05418400,23.4,4.0,,,,,198.0,2.88
2012-07-27 14:00:00+00:00,USGS-05418400,23.4,3.99,,,,,200.0,2.89
2012-07-27 14:15:00+00:00,USGS-05418400,23.5,3.99,,,,,200.0,2.89
2012-07-27 14:30:00+00:00,USGS-05418400,23.6,3.99,,,,,203.0,2.91
2012-07-27 14:45:00+00:00,USGS-05418400,23.7,3.98,,,,,203.0,2.91
2012-07-27 15:00:00+00:00,USGS-05418400,23.9,3.98,,,,,205.0,2.92
2012-07-27 15:15:00+00:00,USGS-05418400,24.1,3.98,,,,,205.0,2.92
2012-07-27 15:30:00+00:00,USGS-05418400,24.3,3.98,,,,,205.0,2.92
2012-07-27 15:45:00+00:00,USGS-05418400,24.5,3.98,,,,,207.0,2.93
2012-07-27 16:00:00+00:00,USGS-05418400,24.7,3.98,,,,,209.0,2.94
2012-07-27 16:15:00+00:00,USGS-05418400,25.0,3.98,,,,,209.0,2.94
2012-07-27 16:30:00+00:00,USGS-05418400,25.2,3.98,,,,,213.0,2.96
2012-07-27 16:45:00+00:00,USGS-05418400,25.5,3.99,,,,,213.0,2.96
2012-07-27 17:00:00+00:00,USGS-05418400,25.7,3.99,,,,,217.0,2.98
2012-07-27 17:15:00+00:00,USGS-05418400,25.8,3.99,,,,,217.0,2.98
2012-07-27 17:30:00+00:00,USGS-05418400,26.0,4.0,,,,,217.0,2.98
2012-07-27 17:45:00+00:00,USGS-05418400,26.2,4.0,,,,,221.0,3.0
2012-07-27 18:00:00+00:00,USGS-05418400,26.4,4.0,,,,,219.0,2.99
2012-07-27 18:15:00+00:00,USGS-05418400,26.6,4.0,,,,,219.0,2.99
2012-07-27 18:30:00+00:00,USGS-05418400,26.9,4.01,,,,,221.0,3.0
2012-07-27 18:45:00+00:00,USGS-05418400,27.1,4.02,,,,,225.0,3.02
2012-07-27 19:00:00+00:00,USGS-05418400,27.3,4.01,,,,,225.0,3.02
2012-07-27 19:15:00+00:00,USGS-05418400,27.4,4.01,,,,,225.0,3.02
2012-07-27 19:30:00+00:00,USGS-05418400,27.3,4.01,,,,,225.0,3.02
2012-07-27 19:45:00+00:00,USGS-05418400,27.4,4.01,,,,,227.0,3.03
2012-07-27 20:00:00+00:00,USGS-05418400,27.4,4.01,,,,,227.0,3.03
2012-07-27 20:15:00+00:00,USGS-05418400,27.6,4.01,,,,,225.0,3.02
2012-07-27 20:30:00+00:00,USGS-05418400,27.6,4.01,,,,,227.0,3.03
2012-07-27 20:45:00+00:00,USGS-05418400,27.6,4.01,,,,,229.0,3.04
2012-07-27 21:00:00+00:00,USGS-05418400,27.7,4.01,,,,,227.0,3.03
2012-07-27 21:15:00+00:00,USGS-05418400,27.7,4.01,,,,,227.0,3.03
2012-07-27 21:30:00+00:00,USGS-05418400,27.8,4.01,,,,,227.0,3.03
2012-07-27 21:45:00+00:00,USGS-05418400,27.9,4.01,,,,,229.0,3.04
2012-07-27 22:00:00+00:00,USGS-05418400,28.0,4.01,,,,,227.0,3.03
2012-07-27 22:15:00+00:00,USGS-05418400,28.1,4.02,,,,,225.0,3.02
2012-07-27 22:30:00+00:00,USGS-05418400,28.2,4.02,,,,,229.0,3.04
2012-07-27 22:45:00+00:00,USGS-05418400,28.1,4.01,,,,,227.0,3.03
2012-07-27 23:00:00+00:00,USGS-05418400,28.0,4.01,,,,,225.0,3.02
2012-07-27 23:15:00+00:00,USGS-05418400,28.0,4.0,,,,,225.0,3.02
2012-07-27 23:30:00+00:00,USGS-05418400,27.8,4.0,,,,,225.0,3.02
2012-07-27 23:45:00+00:00,USGS-05418400,27.7,3.99,,,,,223.0,3.01
2012-07-28 00:00:00+00:00,USGS-05418400,27.5,3.99,,,,,223.0,3.01
2012-07-28 00:15:00+00:00,USGS-05418400,27.4,3.98,,,,,223.0,3.01
2012-07-28 00:30:00+00:00,USGS-05418400,27.2,3.97,,,,,221.0,3.0
2012-07-28 00:45:00+00:00,USGS-05418400,27.1,3.96,,,,,221.0,3.0
2012-07-28 01:00:00+00:00,USGS-05418400,27.0,3.95,,,,,221.0,3.0
2012-07-28 01:15:00+00:00,USGS-05418400,27.0,3.95,,,,,221.0,3.0
2012-07-28 01:30:00+00:00,USGS-05418400,26.8,3.95,,,,,219.0,2.99
2012-07-28 01:45:00+00:00,USGS-05418400,26.7,3.95,,,,,217.0,2.98
2012-07-28 02:00:00+00:00,USGS-05418400,26.6,3.95,,,,,219.0,2.99
2012-07-28 02:15:00+00:00,USGS-05418400,26.5,3.94,,,,,217.0,2.98
2012-07-28 02:30:00+00:00,USGS-05418400,26.4,3.94,,,,,217.0,2.98
2012-07-28 02:45:00+00:00,USGS-05418400,26.2,3.93,,,,,215.0,2.97
2012-07-28 03:00:00+00:00,USGS-05418400,26.1,3.94,,,,,215.0,2.97
2012-07-28 03:15:00+00:00,USGS-05418400,25.9,3.93,,,,,217.0,2.98
2012-07-28 03:30:00+00:00,USGS-05418400,25.8,3.93,,,,,215.0,2.97
2012-07-28 03:45:00+00:00,USGS-05418400,25.6,3.93,,,,,215.0,2.97
2012-07-28 04:00:00+00:00,USGS-05418400,25.4,3.93,,,,,215.0,2.97
2012-07-28 04:15:00+00:00,USGS-05418400,25.3,3.93,,,,,213.0,2.96
2012-07-28 04:30:00+00:00,USGS-05418400,25.1,3.92,,,,,213.0,2.96
2012-07-28 04:45:00+00:00,USGS-05418400,25.0,3.91,,,,,213.0,2.96
2012-07-28 05:00:00+00:00,USGS-05418400,24.9,3.91,,,,,211.0,2.95
2012-07-28 05:15:00+00:00,USGS-05418400,24.8,3.91,,,,,211.0,2.95
2012-07-28 05:30:00+00:00,USGS-05418400,24.7,3.91,,,,,211.0,2.95
2012-07-28 05:45:00+00:00,USGS-05418400,24.6,3.91,,,,,209.0,2.94
2012-07-28 06:00:00+00:00,USGS-05418400,24.5,3.91,,,,,209.0,2.94
2012-07-28 06:15:00+00:00,USGS-05418400,24.4,3.91,,,,,209.0,2.94
2012-07-28 06:30:00+00:00,USGS-05418400,24.2,3.91,,,,,207.0,2.93
2012-07-28 06:45:00+00:00,USGS-05418400,24.1,3.92,,,,,207.0,2.93
2012-07-28 07:00:00+00:00,USGS-05418400,24.0,3.93,,,,,209.0,2.94
2012-07-28 07:15:00+00:00,USGS-05418400,23.9,3.94,,,,,209.0,2.94
2012-07-28 07:30:00+00:00,USGS-05418400,23.8,3.94,,,,,205.0,2.92
2012-07-28 07:45:00+00:00,USGS-05418400,23.7,3.94,,,,,205.0,2.92
2012-07-28 08:00:00+00:00,USGS-05418400,23.6,3.94,,,,,205.0,2.92
2012-07-28 08:15:00+00:00,USGS-05418400,23.4,3.95,,,,,205.0,2.92
2012-07-28 08:30:00+00:00,USGS-05418400,23.3,3.95,,,,,203.0,2.91
2012-07-28 08:45:00+00:00,USGS-05418400,23.2,3.96,,,,,201.0,2.9
2012-07-28 09:00:00+00:00,USGS-05418400,23.1,3.97,,,,,203.0,2.91
2012-07-28 09:15:00+00:00,USGS-05418400,23.0,3.97,,,,,201.0,2.9
2012-07-28 09:30:00+00:00,USGS-05418400,22.9,3.98,,,,,201.0,2.9
2012-07-28 09:45:00+00:00,USGS-05418400,22.8,3.99,,,,,201.0,2.9
2012-07-28 10:00:00+00:00,USGS-05418400,22.6,3.99,,,,,201.0,2.9
2012-07-28 10:15:00+00:00,USGS-05418400,22.6,3.99,,,,,201.0,2.9
2012-07-28 10:30:00+00:00,USGS-05418400,22.5,3.99,,,,,200.0,2.89
2012-07-28 10:45:00+00:00,USGS-05418400,22.4,3.99,,,,,200.0,2.89
2012-07-28 11:00:00+00:00,USGS-05418400,22.2,3.99,,,,,198.0,2.88
2012-07-28 11:15:00+00:00,USGS-05418400,22.1,3.99,,,,,200.0,2.89
2012-07-28 11:30:00+00:00,USGS-05418400,22.1,3.99,,,,,198.0,2.88
2012-07-28 11:45:00+00:00,USGS-05418400,22.0,3.99,,,,,200.0,2.89
2012-07-28 12:00:00+00:00,USGS-05418400,21.9,3.98,,,,,200.0,2.89
2012-07-28 12:15:00+00:00,USGS-05418400,21.9,3.98,,,,,196.0,2.87
2012-07-28 12:30:00+00:00,USGS-05418400,21.8,3.97,,,,,196.0,2.87
2012-07-28 12:45:00+00:00,USGS-05418400,21.8,3.96,,,,,198.0,2.88
2012-07-28 13:00:00+00:00,USGS-05418400,21.9,3.96,,,,,198.0,2.88
2012-07-28 13:15:00+00:00,USGS-05418400,21.9,3.96,,,,,196.0,2.87
2012-07-28 13:30:00+00:00,USGS-05418400,21.9,3.95,,,,,194.0,2.86
2012-07-28 13:45:00+00:00,USGS-05418400,22.0,3.95,,,,,194.0,2.86
2012-07-28 14:00:00+00:00,USGS-05418400,22.1,3.93,,,,,196.0,2.87
2012-07-28 14:15:00+00:00,USGS-05418400,22.3,3.94,,,,,196.0,2.87
2012-07-28 14:30:00+00:00,USGS-05418400,22.4,3.94,,,,,194.0,2.86
2012-07-28 14:45:00+00:00,USGS-05418400,22.6,3.94,,,,,194.0,2.86
2012-07-28 15:00:00+00:00,USGS-05418400,22.7,3.93,,,,,192.0,2.85
2012-07-28 15:15:00+00:00,USGS-05418400,22.9,3.93,,,,,196.0,2.87
2012-07-28 15:30:00+00:00,USGS-05418400,23.1,3.93,,,,,196.0,2.87
2012-07-28 15:45:00+00:00,USGS-05418400,23.4,3.93,,,,,194.0,2.86
2012-07-28 16:00:00+00:00,USGS-05418400,23.7,3.93,,,,,194.0,2.86
2012-07-28 16:15:00+00:00,USGS-05418400,23.9,3.93,,,,,192.0,2.85
2012-07-28 16:30:00+00:00,USGS-05418400,24.0,3.92,,,,,194.0,2.86
2012-07-28 16:45:00+00:00,USGS-05418400,24.2,3.92,,,,,190.0,2.84
2012-07-28 17:00:00+00:00,USGS-05418400,24.4,3.9,,,,,190.0,2.84
2012-07-28 17:15:00+00:00,USGS-05418400,24.7,3.9,,,,,190.0,2.84
2012-07-28 17:30:00+00:00,USGS-05418400,24.8,3.9,,,,,192.0,2.85
2012-07-28 17:45:00+00:00,USGS-05418400,24.9,3.9,,,,,190.0,2.84
2012-07-28 18:00:00+00:00,USGS-05418400,25.1,3.89,,,,,192.0,2.85
2012-07-28 18:15:00+00:00,USGS-05418400,25.1,3.89,,,,,190.0,2.84
2012-07-28 18:30:00+00:00,USGS-05418400,25.3,3.89,,,,,190.0,2.84
2012-07-28 18:45:00+00:00,USGS-05418400,25.6,3.88,,,,,190.0,2.84
2012-07-28 19:00:00+00:00,USGS-05418400,25.8,3.87,,,,,189.0,2.83
2012-07-28 19:15:00+00:00,USGS-05418400,25.7,3.85,,,,,190.0,2.84
2012-07-28 19:30:00+00:00,USGS-05418400,25.8,3.85,,,,,187.0,2.82
2012-07-28 19:45:00+00:00,USGS-05418400,25.8,3.84,,,,,189.0,2.83
2012-07-28 20:00:00+00:00,USGS-05418400,25.9,3.82,,,,,190.0,2.84
2012-07-28 20:15:00+00:00,USGS-05418400,26.0,3.81,,,,,187.0,2.82
2012-07-28 20:30:00+00:00,USGS-05418400,26.1,3.79,,,,,189.0,2.83
2012-07-28 20:45:00+00:00,USGS-05418400,26.2,3.79,,,,,189.0,2.83
2012-07-28 21:00:00+00:00,USGS-05418400,26.4,3.78,,,,,189.0,2.83
2012-07-28 21:15:00+00:00,USGS-05418400,26.4,3.76,,,,,187.0,2.82
2012-07-28 21:30:00+00:00,USGS-05418400,26.6,3.75,,,,,189.0,2.83
2012-07-28 21:45:00+00:00,USGS-05418400,26.7,3.74,,,,,187.0,2.82
2012-07-28 22:00:00+00:00,USGS-05418400,26.6,3.73,,,,,187.0,2.82
2012-07-28 22:15:00+00:00,USGS-05418400,26.6,3.73,,,,,189.0,2.83
2012-07-28 22:30:00+00:00,USGS-05418400,26.6,3.73,,,,,189.0,2.83
2012-07-28 22:45:00+00:00,USGS-05418400,26.5,3.72,,,,,187.0,2.82
2012-07-28 23:00:00+00:00,USGS-05418400,26.4,3.71,,,,,189.0,2.83
2012-07-28 23:15:00+00:00,USGS-05418400,26.3,3.7,,,,,185.0,2.81
2012-07-28 23:30:00+00:00,USGS-05418400,26.2,3.69,,,,,185.0,2.81
2012-07-28 23:45:00+00:00,USGS-05418400,26.1,3.68,,,,,187.0,2.82
2012-07-29 00:00:00+00:00,USGS-05418400,26.0,3.68,,,,,187.0,2.82
2012-07-29 00:15:00+00:00,USGS-05418400,25.9,3.68,,,,,187.0,2.82
2012-07-29 00:30:00+00:00,USGS-05418400,25.8,3.67,,,,,185.0,2.81
2012-07-29 00:45:00+00:00,USGS-05418400,25.7,3.67,,,,,187.0,2.82
2012-07-29 01:00:00+00:00,USGS-05418400,25.6,3.67,,,,,185.0,2.81
2012-07-29 01:15:00+00:00,USGS-05418400,25.5,3.66,,,,,187.0,2.82
2012-07-29 01:30:00+00:00,USGS-05418400,25.4,3.66,,,,,189.0,2.83
2012-07-29 01:45:00+00:00,USGS-05418400,25.3,3.66,,,,,189.0,2.83
2012-07-29 02:00:00+00:00,USGS-05418400,25.2,3.66,,,,,189.0,2.83
2012-07-29 02:15:00+00:00,USGS-05418400,25.0,3.66,,,,,189.0,2.83
2012-07-29 02:30:00+00:00,USGS-05418400,24.9,3.66,,,,,,
2012-07-29 02:45:00+00:00,USGS-05418400,24.8,3.67,,,,,190.0,2.84
2012-07-29 03:00:00+00:00,USGS-05418400,24.7,3.67,,,,,192.0,2.85
2012-07-29 03:15:00+00:00,USGS-05418400,24.6,3.68,,,,,190.0,2.84
2012-07-29 03:30:00+00:00,USGS-05418400,24.5,3.69,,,,,,
2012-07-29 03:45:00+00:00,USGS-05418400,24.4,3.71,,,,,192.0,2.85
2012-07-29 04:00:00+00:00,USGS-05418400,24.2,3.71,,,,,192.0,2.85
2012-07-29 04:15:00+00:00,USGS-05418400,24.1,3.72,,,,,196.0,2.87
2012-07-29 04:30:00+00:00,USGS-05418400,24.0,3.72,,,,,196.0,2.87
2012-07-29 04:45:00+00:00,USGS-05418400,23.9,3.72,,,,,194.0,2.86
2012-07-29 05:00:00+00:00,USGS-05418400,23.8,3.73,,,,,192.0,2.85
2012-07-29 05:15:00+00:00,USGS-05418400,23.6,3.75,,,,,,
2012-07-29 05:30:00+00:00,USGS-05418400,23.5,3.75,,,,,194.0,2.86
2012-07-29 05:45:00+00:00,USGS-05418400,23.4,3.76,,,,,190.0,2.84
2012-07-29 06:00:00+00:00,USGS-05418400,23.3,3.77,,,,,194.0,2.86
2012-07-29 06:15:00+00:00,USGS-05418400,23.2,3.79,,,,,196.0,2.87
2012-07-29 06:30:00+00:00,USGS-05418400,23.1,3.78,,,,,190.0,2.84
2012-07-29 06:45:00+00:00,USGS-05418400,23.0,3.8,,,,,196.0,2.87
2012-07-29 07:00:00+00:00,USGS-05418400,22.9,3.81,,,,,192.0,2.85
2012-07-29 07:15:00+00:00,USGS-05418400,22.8,3.82,,,,,192.0,2.85
2012-07-29 07:30:00+00:00,USGS-05418400,22.7,3.82,,,,,194.0,2.86
2012-07-29 07:45:00+00:00,USGS-05418400,22.6,3.82,,,,,190.0,2.84
2012-07-29 08:00:00+00:00,USGS-05418400,22.5,3.83,,,,,190.0,2.84
2012-07-29 08:15:00+00:00,USGS-05418400,22.4,3.84,,,,,190.0,2.84
2012-07-29 08:30:00+00:00,USGS-05418400,22.3,3.84,,,,,189.0,2.83
2012-07-29 08:45:00+00:00,USGS-05418400,22.1,3.86,,,,,192.0,2.85
2012-07-29 09:00:00+00:00,USGS-05418400,22.1,3.87,,,,,196.0,2.87
2012-07-29 09:15:00+00:00,USGS-05418400,22.0,3.88,,,,,196.0,2.87
2012-07-29 09:30:00+00:00,USGS-05418400,21.9,3.88,,,,,189.0,2.83
2012-07-29 09:45:00+00:00,USGS-05418400,21.8,3.89,,,,,190.0,2.84
2012-07-29 10:00:00+00:00,USGS-05418400,21.7,3.89,,,,,192.0,2.85
2012-07-29 10:15:00+00:00,USGS-05418400,21.7,3.91,,,,,194.0,2.86
2012-07-29 10:30:00+00:00,USGS-05418400,21.6,3.92,,,,,194.0,2.86
2012-07-29 10:45:00+00:00,USGS-05418400,21.5,3.93,,,,,190.0,2.84
2012-07-29 11:00:00+00:00,USGS-05418400,21.5,3.94,,,,,189.0,2.83
2012-07-29 11:15:00+00:00,USGS-05418400,21.4,3.94,,,,,194.0,2.86
2012-07-29 11:30:00+00:00,USGS-05418400,21.4,3.95,,,,,187.0,2.82
2012-07-29 11:45:00+00:00,USGS-05418400,21.3,3.96,,,,,190.0,2.84
2012-07-29 12:00:00+00:00,USGS-05418400,21.3,3.97,,,,,192.0,2.85
2012-07-29 12:15:00+00:00,USGS-05418400,21.3,3.98,,,,,183.0,2.8
2012-07-29 12:30:00+00:00,USGS-05418400,21.3,3.99,,,,,185.0,2.81
2012-07-29 12:45:00+00:00,USGS-05418400,21.3,3.99,,,,,185.0,2.81
2012-07-29 13:00:00+00:00,USGS-05418400,21.3,3.99,,,,,185.0,2.81
2012-07-29 13:15:00+00:00,USGS-05418400,21.4,3.99,,,,,185.0,2.81
2012-07-29 13:30:00+00:00,USGS-05418400,21.4,4.0,,,,,185.0,2.81
2012-07-29 13:45:00+00:00,USGS-05418400,21.4,4.0,,,,,183.0,2.8
2012-07-29 14:00:00+00:00,USGS-05418400,21.4,4.01,,,,,183.0,2.8
2012-07-29 14:15:00+00:00,USGS-05418400,21.4,4.03,,,,,185.0,2.81
2012-07-29 14:30:00+00:00,USGS-05418400,21.4,4.04,,,,,183.0,2.8
2012-07-29 14:45:00+00:00,USGS-05418400,21.4,4.04,,,,,187.0,2.82
2012-07-29 15:00:00+00:00,USGS-05418400,21.4,4.04,,,,,189.0,2.83
2012-07-29 15:15:00+00:00,USGS-05418400,21.5,4.05,,,,,187.0,2.82
2012-07-29 15:30:00+00:00,USGS-05418400,21.5,4.05,,,,,189.0,2.83
2012-07-29 15:45:00+00:00,USGS-05418400,21.5,4.05,,,,,187.0,2.82
2012-07-29 16:00:00+00:00,USGS-05418400,21.5,4.05,,,,,183.0,2.8
2012-07-29 16:15:00+00:00,USGS-05418400,21.5,4.07,,,,,187.0,2.82
2012-07-29 16:30:00+00:00,USGS-05418400,21.6,4.07,,,,,192.0,2.85
2012-07-29 16:45:00+00:00,USGS-05418400,21.6,4.07,,,,,192.0,2.85
2012-07-29 17:00:00+00:00,USGS-05418400,21.7,4.08,,,,,190.0,2.84
2012-07-29 17:15:00+00:00,USGS-05418400,21.8,4.09,,,,,194.0,2.86
2012-07-29 17:30:00+00:00,USGS-05418400,21.8,4.1,,,,,190.0,2.84
2012-07-29 17:45:00+00:00,USGS-05418400,21.9,4.11,,,,,187.0,2.82
2012-07-29 18:00:00+00:00,USGS-05418400,22.0,4.11,,,,,192.0,2.85
2012-07-29 18:15:00+00:00,USGS-05418400,22.3,4.11,,,,,189.0,2.83
2012-07-29 18:30:00+00:00,USGS-05418400,22.5,4.11,,,,,189.0,2.83
2012-07-29 18:45:00+00:00,USGS-05418400,22.8,4.12,,,,,196.0,2.87
2012-07-29 19:00:00+00:00,USGS-05418400,22.9,4.14,,,,,189.0,2.83
2012-07-29 19:15:00+00:00,USGS-05418400,23.0,4.15,,,,,196.0,2.87
2012-07-29 19:30:00+00:00,USGS-05418400,23.2,4.15,,,,,,
2012-07-29 19:45:00+00:00,USGS-05418400,23.3,4.16,,,,,189.0,2.83
2012-07-29 20:00:00+00:00,USGS-05418400,23.4,4.16,,,,,192.0,2.85
2012-07-29 20:15:00+00:00,USGS-05418400,23.6,4.16,,,,,192.0,2.85
2012-07-29 20:30:00+00:00,USGS-05418400,23.7,4.16,,,,,185.0,2.81
2012-07-29 20:45:00+00:00,USGS-05418400,23.8,4.17,,,,,189.0,2.83
2012-07-29 21:00:00+00:00,USGS-05418400,23.8,4.17,,,,,185.0,2.81
2012-07-29 21:15:00+00:00,USGS-05418400,23.9,4.18,,,,,187.0,2.82
2012-07-29 21:30:00+00:00,USGS-05418400,23.9,4.18,,,,,185.0,2.81
2012-07-29 21:45:00+00:00,USGS-05418400,23.9,4.2,,,,,194.0,2.86
2012-07-29 22:00:00+00:00,USGS-05418400,23.9,4.18,,,,,189.0,2.83
2012-07-29 22:15:00+00:00,USGS-05418400,24.0,4.19,,,,,189.0,2.83
2012-07-29 22:30:00+00:00,USGS-05418400,24.0,4.19,,,,,192.0,2.85
2012-07-29 22:45:00+00:00,USGS-05418400,23.9,4.18,,,,,192.0,2.85
2012-07-29 23:00:00+00:00,USGS-05418400,23.9,4.18,,,,,200.0,2.89
2012-07-29 23:15:00+00:00,USGS-05418400,23.9,4.18,,,,,196.0,2.87
2012-07-29 23:30:00+00:00,USGS-05418400,23.9,4.2,,,,,189.0,2.83
2012-07-29 23:45:00+00:00,USGS-05418400,23.9,4.21,,,,,196.0,2.87
2012-07-30 00:00:00+00:00,USGS-05418400,23.8,4.21,,,,,190.0,2.84
2012-07-30 00:15:00+00:00,USGS-05418400,23.8,4.21,,,,,,
2012-07-30 00:30:00+00:00,USGS-05418400,23.8,4.21,,,,,189.0,2.83
2012-07-30 00:45:00+00:00,USGS-05418400,23.7,4.22,,,,,194.0,2.86
2012-07-30 01:00:00+00:00,USGS-05418400,23.7,4.22,,,,,189.0,2.83
2012-07-30 01:15:00+00:00,USGS-05418400,23.6,4.23,,,,,196.0,2.87
2012-07-30 01:30:00+00:00,USGS-05418400,23.6,4.23,,,,,187.0,2.82
2012-07-30 01:45:00+00:00,USGS-05418400,23.5,4.24,,,,,190.0,2.84
2012-07-30 02:00:00+00:00,USGS-05418400,23.5,4.25,,,,,192.0,2.85
2012-07-30 02:15:00+00:00,USGS-05418400,23.4,4.25,,,,,196.0,2.87
2012-07-30 02:30:00+00:00,USGS-05418400,23.4,4.25,,,,,201.0,2.9
2012-07-30 02:45:00+00:00,USGS-05418400,23.3,4.27,,,,,192.0,2.85
2012-07-30 03:00:00+00:00,USGS-05418400,23.2,4.27,,,,,201.0,2.9
2012-07-30 03:15:00+00:00,USGS-05418400,23.2,4.27,,,,,207.0,2.93
2012-07-30 03:30:00+00:00,USGS-05418400,23.1,4.27,,,,,200.0,2.89
2012-07-30 03:45:00+00:00,USGS-05418400,23.1,4.27,,,,,189.0,2.83
2012-07-30 04:00:00+00:00,USGS-05418400,23.0,4.27,,,,,194.0,2.86
2012-07-30 04:15:00+00:00,USGS-05418400,23.0,4.27,,,,,207.0,2.93
2012-07-30 04:30:00+00:00,USGS-05418400,22.9,4.27,,,,,198.0,2.88
2012-07-30 04:45:00+00:00,USGS-05418400,22.9,4.28,,,,,198.0,2.88
2012-07-30 05:00:00+00:00,USGS-05418400,22.8,4.29,,,,,,2.84
2012-07-30 05:15:00+00:00,USGS-05418400,22.8,4.28,,,,,,2.9
2012-07-30 05:30:00+00:00,USGS-05418400,22.7,4.3,,,,,,2.86
2012-07-30 05:45:00+00:00,USGS-05418400,22.7,4.29,,,,,,2.89
2012-07-30 06:00:00+00:00,USGS-05418400,22.6,4.3,,,,,,2.83
2012-07-30 06:15:00+00:00,USGS-05418400,22.6,4.3,,,,,,2.83
2012-07-30 06:30:00+00:00,USGS-05418400,22.6,4.31,,,,,,2.83
2012-07-30 06:45:00+00:00,USGS-05418400,22.5,4.31,,,,,,2.88
2012-07-30 07:00:00+00:00,USGS-05418400,22.5,4.29,,,,,,2.94
2012-07-30 07:15:00+00:00,USGS-05418400,22.4,4.22,,,,,,2.91
2012-07-30 07:30:00+00:00,USGS-05418400,22.3,4.18,,,,,,2.89
2012-07-30 07:45:00+00:00,USGS-05418400,22.3,4.17,,,,,,2.95
2012-07-30 08:00:00+00:00,USGS-05418400,22.3,4.18,,,,,,2.89
2012-07-30 08:15:00+00:00,USGS-05418400,22.2,4.19,,,,,,2.9
2012-07-30 08:30:00+00:00,USGS-05418400,22.2,4.22,,,,,,2.88
2012-07-30 08:45:00+00:00,USGS-05418400,22.1,4.24,,,,,,2.94
2012-07-30 09:00:00+00:00,USGS-05418400,22.1,4.24,,,,,,2.97
2012-07-30 09:15:00+00:00,USGS-05418400,22.1,4.24,,,,,,2.95
2012-07-30 09:30:00+00:00,USGS-05418400,22.0,4.24,,,,,,
2012-07-30 09:45:00+00:00,USGS-05418400,22.0,4.23,,,,,,2.96
2012-07-30 10:00:00+00:00,USGS-05418400,21.9,4.23,,,,,,
2012-07-30 10:15:00+00:00,USGS-05418400,21.9,4.21,,,,,,
2012-07-30 10:30:00+00:00,USGS-05418400,21.8,4.21,,,,,,2.95
2012-07-30 10:45:00+00:00,USGS-05418400,21.8,4.18,,,,,,
2012-07-30 11:00:00+00:00,USGS-05418400,21.7,4.18,,,,,,2.97
2012-07-30 11:15:00+00:00,USGS-05418400,21.6,4.15,,,,,,2.97
2012-07-30 11:30:00+00:00,USGS-05418400,21.6,4.13,,,,,,
2012-07-30 11:45:00+00:00,USGS-05418400,21.6,4.1,,,,,,
